Node ID,URL,HTML,Targets,Created At,Messages,Type
3a6915d3-e93e-46a4-bb2e-bb5d050b6cf7,https://ahs.uic.edu/news-stories/giamila-fantuzzi-elected-fellow-of-the-american-association-for-the-advancement-of-science/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:31:06.580518+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
58975f92-c122-4295-9048-286300c730a0,https://ahs.uic.edu/news-stories/david-marquez-leads-500000-prevention-research-center-special-interests-projects-grant-study/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:31:06.58432+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
5379314c-b151-4452-b810-7381a926ad5f,https://ahs.uic.edu/news-stories/animation-created-by-bvis-alumna-hannah-koffman-wins-first-place-in-2023-image-of-research/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.591056+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
52c90ade-fb18-44d0-82ac-e0145b761792,https://ahs.uic.edu/news-stories/interdisciplinary-pilot-institute-on-health-equity-receives-university-support/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:31:06.593012+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
1de6aa71-d015-46c3-923e-018b45c59c1b,https://ahs.uic.edu/news-stories/electronic-health-records-can-contain-bias-potentially-impacting-clinical-trials/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.594924+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
de6f7480-c273-4366-9767-6218b974dc10,https://ahs.uic.edu/news-stories/book-by-akemi-nishida-analyzes-social-justice-and-injustice-in-health-care-as-experienced-by-people-with-disabilities-and-their-caregivers/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:31:06.597051+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
9a47143d-cb4e-4821-98ba-a7e2479145a9,https://ahs.uic.edu/news-stories/occupational-therapy-students-help-glencoe-junior-high-schoolers-build-therapy-toys-for-children/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.599287+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
0d015707-791e-4744-acf0-79d7c83ce2a5,https://ahs.uic.edu/news-stories/online-bachelors-degree-program-in-health-information-management-is-ranked-second-in-the-nation/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.601296+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
b00cd2df-6431-4006-946e-f5d257114dc8,https://ahs.uic.edu/news-stories/mary-khetani-was-named-to-the-american-occupational-therapy-associations-2023-roster-of-fellows/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.604997+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
66d22049-5490-4e9d-80eb-2bbf1d3d0923,https://ahs.uic.edu/news-stories/third-annual-accessible-juneteenth-celebrates-black-people-with-disabilities/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.606807+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
2942fa3d-1efc-42cd-9d62-7689ea7b4fa1,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:53:04.320683+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
dcd93b6b-fe59-42c9-8d1b-43ce9171a5bd,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:53:04.326366+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
af213f77-fee7-42fa-bce0-1b9ad664c338,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:53:04.332133+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
3535f28c-e01e-46c5-8624-522659ea9a3c,https://ahs.uic.edu/profiles/mustafa-avalon-f/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:53:11.615406+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
f45f67bc-d53d-4509-aac7-a5fa6da93301,https://ahs.uic.edu/profiles/mustafa-avalon-f/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:53:11.62194+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
52805a6c-5e54-4241-8a6a-7d3b778fe643,https://ahs.uic.edu/profiles/mustafa-avalon-f/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:53:11.627523+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
7d7f4593-34e2-4028-a450-fe6fb441d44c,https://ahs.uic.edu/profiles/mustafa-avalon-f/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:53:11.633435+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
c09333e0-da1a-400c-8fa8-6fef584d1544,https://ahs.uic.edu/news-stories/ahs-research-day-returns/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.617424+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
19478d16-8649-4326-8ae5-04f86afd05f0,https://ahs.uic.edu/news-stories/student-exchange-agreement-established-with-anglia-ruskin-university-in-cambridge-england/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.757131+00:00,violation: Some page content is not contained by landmarks,Web Page
b0064a1a-d425-4231-86f3-d69c7a934e99,https://ahs.uic.edu/news-stories/giamila-fantuzzi-elected-fellow-of-the-american-association-for-the-advancement-of-science/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.764546+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
7c5c9414-a055-4efe-85ac-fedc72bbbc1f,https://ahs.uic.edu/profiles/mustafa-avalon-f/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:53:11.645267+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
2eb68b05-1077-453c-9aa6-dd46b55c7ff8,https://ahs.uic.edu/profiles/mustafa-avalon-f/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:53:11.651041+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
e1474a04-4056-4332-b263-e91ea54ce9ae,https://ahs.uic.edu/news-stories/david-marquez-leads-500000-prevention-research-center-special-interests-projects-grant-study/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.768209+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
f9a4a096-a438-4b16-b13f-355098f1ca68,https://ahs.uic.edu/news-stories/animation-created-by-bvis-alumna-hannah-koffman-wins-first-place-in-2023-image-of-research/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.77376+00:00,violation: Some page content is not contained by landmarks,Web Page
ef073c30-1aac-48f5-aab0-a115fcef6486,https://ahs.uic.edu/profiles/straughan-kirsten/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:54:45.356467+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e0ad8c7c-78f5-4c9a-9c43-56f150e20204,https://ahs.uic.edu/news-stories/electronic-health-records-can-contain-bias-potentially-impacting-clinical-trials/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.777475+00:00,violation: Some page content is not contained by landmarks,Web Page
00cd5eb6-4a5b-4576-8e77-9d0eb518492b,https://ahs.uic.edu/news-stories/occupational-therapy-students-help-glencoe-junior-high-schoolers-build-therapy-toys-for-children/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.781401+00:00,violation: Some page content is not contained by landmarks,Web Page
d13af901-eb40-40df-b025-1c3a4a71d0ab,https://ahs.uic.edu/news-stories/online-bachelors-degree-program-in-health-information-management-is-ranked-second-in-the-nation/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.783281+00:00,violation: Some page content is not contained by landmarks,Web Page
5ee9d714-fd07-451b-8760-e11970c5889b,https://ahs.uic.edu/news-stories/mary-khetani-was-named-to-the-american-occupational-therapy-associations-2023-roster-of-fellows/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.786912+00:00,violation: Some page content is not contained by landmarks,Web Page
394ef694-f1f0-422d-af72-235349c872d5,https://ahs.uic.edu/news-stories/third-annual-accessible-juneteenth-celebrates-black-people-with-disabilities/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.788731+00:00,violation: Some page content is not contained by landmarks,Web Page
49e40d57-9b80-446e-ac9b-cf46972485af,https://ahs.uic.edu/news-stories/ahs-research-day-returns/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.798602+00:00,violation: Some page content is not contained by landmarks,Web Page
33ff185f-e821-4ddf-ab5b-a80562617e9d,https://ahs.uic.edu/news-stories/art-as-healing/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:06.892799+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
71132cab-972d-4913-b482-2c2c894778c7,https://ahs.uic.edu/news-stories/ashley-brondell-wins-american-health-information-management-association-foundation-scholarship/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.898298+00:00,violation: Some page content is not contained by landmarks,Web Page
f74e47a2-8bac-4fdb-8e5a-7dcc636056a2,https://ahs.uic.edu/news-stories/online-ms-in-health-information-management-receives-commission-on-accreditation-for-health-informatics-and-information-management-education-accreditation/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:06.903651+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
6a5d45da-3377-4584-b1d5-090909060a26,https://ahs.uic.edu/news-stories/interdisciplinary-pilot-institute-on-health-equity-receives-university-support/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.907721+00:00,violation: Some page content is not contained by landmarks,Web Page
422e1ff7-97e1-4ea8-883f-8839d2df31a4,https://ahs.uic.edu/news-stories/book-by-akemi-nishida-analyzes-social-justice-and-injustice-in-health-care-as-experienced-by-people-with-disabilities-and-their-caregivers/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.911854+00:00,violation: Some page content is not contained by landmarks,Web Page
c7cf06df-e25e-4ecb-a9eb-0db097204c13,https://ahs.uic.edu/news-stories/amy-jandek-receives-2023-silver-circle-award/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:06.917247+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
ff3b745f-865b-491a-810d-2522a6bc90d7,https://ahs.uic.edu/news-stories/the-other-side/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:31:06.92302+00:00,violation: Some page content is not contained by landmarks,Web Page
5ce84aa1-894e-4d68-976f-271994eb7f97,https://ahs.uic.edu/news-stories/dhd-alumna-sandy-guttman-opens-a-chicago-art-gallery/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:06.924943+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
5e943b93-82a1-46b7-a569-56eed97b7a74,https://ahs.uic.edu/news-stories/alternate-day-fasting-a-good-option-for-patients-with-fatty-liver-disease/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:31:07.067918+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
976d8ac3-d82d-47d6-bab8-514b4a1e8286,https://ahs.uic.edu/profiles/straughan-kirsten/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:54:45.375373+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
2962dd6b-3abd-40e2-9810-12b4b7978421,https://ahs.uic.edu/academics/disability-and-human-development/community-partners/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T17:04:19.664083+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
222d5892-3efb-4c39-b959-168a59f35acf,https://ahs.uic.edu/news-stories/online-ms-in-health-information-management-receives-commission-on-accreditation-for-health-informatics-and-information-management-education-accreditation/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:31:07.081785+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
6d8f1a77-5891-489d-b4ee-2a0d991f0aa5,https://ahs.uic.edu/profiles/sawers-andrew/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:55:05.034322+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
f8e73a48-92e1-47f7-86c6-8efb1b631c8f,https://ahs.uic.edu/profiles/philippe-katie/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:55:09.916815+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
df6b84d5-8814-4e2f-8828-6289671a2a86,https://ahs.uic.edu/profiles/oshita-shayna/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:55:14.790658+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
040f8881-e070-4f91-b129-816ee0f843a4,https://ahs.uic.edu/profiles/oshita-shayna/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:55:14.796675+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
7ce075ec-363d-486b-8a74-d9a7dbb420f7,https://ahs.uic.edu/profiles/oshita-shayna/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:55:14.803028+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
dc5a60dd-46dc-4636-9f83-1577fde6c63d,https://ahs.uic.edu/news-stories/animation-created-by-bvis-alumna-hannah-koffman-wins-first-place-in-2023-image-of-research/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:07.42486+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
fdb52b48-59f9-4aff-80cc-487f6d227f0f,https://ahs.uic.edu/news-stories/electronic-health-records-can-contain-bias-potentially-impacting-clinical-trials/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:07.42886+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
8cb052af-959b-419c-ad1f-7ff6caed2dfe,https://ahs.uic.edu/news-stories/occupational-therapy-students-help-glencoe-junior-high-schoolers-build-therapy-toys-for-children/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:07.432677+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
